start_time,worker_name,wasted_time
2022-08-05T16:38:43Z,NetCore1ESPool-Public 189,1896
2022-08-05T16:16:42Z,Hosted Agent,1566
2022-08-05T15:30:09Z,Azure Pipelines 53,1852
2022-08-05T15:41:28Z,NetCore1ESPool-Public 138,1745
2022-08-05T16:04:15Z,Azure Pipelines 99,303
2022-08-05T17:37:04Z,NetCore1ESPool-Public 344,2366
2022-08-05T15:50:56Z,NetCore1ESPool-Public 6,1486
2022-08-05T15:16:29Z,NetCore1ESPool-Public 33,2728
2022-08-05T15:25:58Z,NetCore1ESPool-Public 65,1988
2022-08-05T15:38:04Z,Azure Pipelines 36,1387
2022-08-05T15:28:47Z,Azure Pipelines 33,1916
2022-08-05T14:51:47Z,NetCore1ESPool-Internal 1,7490
2022-08-05T16:39:11Z,Azure Pipelines 198,805
2022-08-05T16:42:14Z,Azure Pipelines 55,625
2022-08-05T15:34:22Z,NetCore1ESPool-Public 56,1464
2022-08-05T15:30:09Z,Azure Pipelines 53,1852
2022-08-05T15:52:45Z,NetCore1ESPool-Public 140,361
2022-08-05T15:52:32Z,NetCore1ESPool-Public 134,1123
2022-08-05T15:57:59Z,Azure Pipelines 143,361
2022-08-05T15:13:40Z,NetCore1ESPool-Internal 39,2890
2022-08-05T15:28:47Z,Azure Pipelines 33,1916
2022-08-05T16:21:00Z,Azure Pipelines 37,201
2022-08-05T15:17:23Z,NetCore1ESPool-Public 526,2943
2022-08-05T16:21:41Z,NetCore1ESPool-Public 485,882
2022-08-05T15:15:11Z,NetCore1ESPool-Public 116,2947
2022-08-05T16:12:52Z,NetCore1ESPool-Public 258,1344
2022-08-05T15:58:02Z,Azure Pipelines 141,423
2022-08-05T15:01:35Z,NetCore1ESPool-Public 170,2908
2022-08-05T15:14:53Z,NetCore1ESPool-Internal 28,3271
2022-08-05T16:36:20Z,NetCore1ESPool-Public 544,965
2022-08-05T15:15:29Z,NetCore1ESPool-Public 51,2326
2022-08-05T15:30:21Z,Azure Pipelines 58,1866
2022-08-05T15:49:52Z,NetCore1ESPool-Public 184,1490
2022-08-05T15:27:14Z,NetCore1ESPool-Public 220,1645
2022-08-05T14:40:27Z,Azure Pipelines 145,4961
2022-08-05T16:14:39Z,NetCore1ESPool-Public 31,361
2022-08-05T15:26:18Z,NetCore1ESPool-Public 28,2090
2022-08-05T16:02:54Z,Azure Pipelines 186,202
2022-08-05T16:33:53Z,NetCore1ESPool-Public 279,1652
2022-08-05T15:40:42Z,NetCore1ESPool-Public 42,762
2022-08-05T15:14:41Z,NetCore1ESPool-Public 34,2447
2022-08-05T16:35:59Z,NetCore1ESPool-Public 703,784
2022-08-05T16:12:09Z,NetCore1ESPool-Public 249,1224
2022-08-05T15:26:57Z,NetCore1ESPool-Public 143,1484
2022-08-05T15:34:07Z,NetCore1ESPool-Public 97,982
2022-08-05T14:40:58Z,Azure Pipelines 87,4394
2022-08-05T15:47:23Z,NetCore1ESPool-Public 279,1865
2022-08-05T15:20:48Z,NetCore1ESPool-Public 99,1848
2022-08-05T15:13:25Z,NetCore1ESPool-Internal 37,2549
2022-08-05T15:36:03Z,NetCore1ESPool-Public 88,1283
2022-08-05T15:38:05Z,NetCore1ESPool-Public 80,1063
2022-08-05T14:40:51Z,Azure Pipelines 113,4515
2022-08-05T15:29:23Z,NetCore1ESPool-Public 55,2167
2022-08-05T15:07:45Z,Azure Pipelines 115,2847
2022-08-05T15:07:50Z,NetCore1ESPool-Public 30,2487
2022-08-05T15:27:49Z,NetCore1ESPool-Public 11,1704
2022-08-05T15:43:40Z,NetCore1ESPool-Public 19,863
2022-08-05T15:13:47Z,NetCore1ESPool-Public 550,2327
2022-08-05T15:48:53Z,NetCore1ESPool-Public 240,985
2022-08-05T15:24:27Z,NetCore1ESPool-Public 413,1805
2022-08-05T15:30:20Z,NetCore1ESPool-Public 474,1284
2022-08-05T15:09:56Z,Azure Pipelines 103,2265
2022-08-05T15:16:37Z,NetCore1ESPool-Public 156,2589
2022-08-05T15:39:55Z,NetCore1ESPool-Public 289,802
2022-08-05T14:40:27Z,Azure Pipelines 145,4961
2022-08-05T15:10:05Z,NetCore1ESPool-Public 351,2587
2022-08-05T15:12:13Z,NetCore1ESPool-Public 373,2228
2022-08-05T16:20:29Z,NetCore1ESPool-Public 331,782
2022-08-05T12:12:20Z,NetCore1ESPool-Public 23,13168
2022-08-05T15:10:34Z,NetCore1ESPool-Public 79,2266
2022-08-05T14:18:26Z,NetCore1ESPool-Svc-Public 17,5393
2022-08-05T15:11:58Z,NetCore1ESPool-Public 288,2226
2022-08-05T15:06:45Z,Azure Pipelines 146,2347
2022-08-05T16:25:50Z,NetCore1ESPool-Public 669,1324
2022-08-05T15:16:08Z,NetCore1ESPool-Public 595,2246
2022-08-05T15:18:58Z,NetCore1ESPool-Public 148,1745
2022-08-05T15:07:06Z,Azure Pipelines 156,2630
2022-08-05T15:34:07Z,NetCore1ESPool-Public 97,982
2022-08-05T15:02:34Z,NetCore1ESPool-Public 26,2667
2022-08-05T15:22:58Z,NetCore1ESPool-Public 126,1344
2022-08-05T14:54:27Z,NetCore1ESPool-Public 4,3811
2022-08-05T15:36:27Z,Azure Pipelines 69,323
2022-08-05T15:05:55Z,NetCore1ESPool-Public 419,2528
2022-08-05T15:09:41Z,NetCore1ESPool-Public 534,2568
2022-08-05T15:13:43Z,NetCore1ESPool-Public 368,1604
2022-08-05T15:41:35Z,NetCore1ESPool-Public 264,724
2022-08-05T15:35:19Z,Azure Pipelines 72,523
2022-08-05T15:28:56Z,NetCore1ESPool-Public 494,2391
2022-08-05T15:01:20Z,NetCore1ESPool-Public 52,2452
2022-08-05T15:34:30Z,Azure Pipelines 21,1648
2022-08-05T15:20:20Z,NetCore1ESPool-Public 198,1524
2022-08-05T15:07:45Z,NetCore1ESPool-Public 185,1805
2022-08-05T15:29:45Z,NetCore1ESPool-Public 276,2106
2022-08-05T14:15:32Z,NetCore1ESPool-Svc-Public 14,4977
2022-08-05T15:15:28Z,NetCore1ESPool-Public 423,1825
2022-08-05T14:57:00Z,NetCore1ESPool-Public 517,2407
2022-08-05T15:22:14Z,NetCore1ESPool-Public 98,1468
2022-08-05T14:16:24Z,NetCore1ESPool-Svc-Public 18,5155
2022-08-05T14:42:20Z,Azure Pipelines 102,3358
2022-08-05T15:54:35Z,Azure Pipelines 142,342
2022-08-05T15:16:00Z,NetCore1ESPool-Public 575,1464
2022-08-05T15:07:38Z,NetCore1ESPool-Public 109,2528
2022-08-05T15:21:03Z,NetCore1ESPool-Public 44,1733
2022-08-05T15:19:17Z,NetCore1ESPool-Public 421,1183
2022-08-05T14:43:55Z,Azure Pipelines 61,3373
2022-08-05T15:11:50Z,NetCore1ESPool-Public 331,1845
2022-08-05T14:57:57Z,NetCore1ESPool-Public 16,2671
2022-08-05T15:20:56Z,NetCore1ESPool-Public 350,1628
2022-08-05T16:00:51Z,NetCore1ESPool-Public 17,1849
2022-08-05T15:05:07Z,Azure Pipelines 45,1890
2022-08-05T15:08:24Z,NetCore1ESPool-Public 283,1725
2022-08-05T15:39:21Z,NetCore1ESPool-Public 7,1103
2022-08-05T15:26:29Z,NetCore1ESPool-Public 77,1263
2022-08-05T15:11:58Z,NetCore1ESPool-Public 194,1624
2022-08-05T14:42:20Z,Azure Pipelines 102,3358
2022-08-05T15:12:13Z,NetCore1ESPool-Internal 36,1505
2022-08-05T15:28:41Z,Azure Pipelines 59,323
2022-08-05T15:30:45Z,Azure Pipelines 189,342
2022-08-05T15:26:41Z,NetCore1ESPool-Public 414,903
2022-08-05T14:46:57Z,NetCore1ESPool-Internal 2,2748
2022-08-05T15:00:39Z,NetCore1ESPool-Public 235,2005
2022-08-05T15:34:30Z,Azure Pipelines 21,1648
2022-08-05T15:21:06Z,NetCore1ESPool-Public 38,1432
2022-08-05T15:01:06Z,NetCore1ESPool-Public 158,2145
2022-08-05T15:30:15Z,NetCore1ESPool-Internal 7,581
2022-08-05T14:50:25Z,NetCore1ESPool-Internal 11,2568
2022-08-05T15:10:44Z,NetCore1ESPool-Public 124,2748
2022-08-05T15:30:53Z,Azure Pipelines 43,743
2022-08-05T15:13:55Z,NetCore1ESPool-Public 115,1685
2022-08-05T15:05:36Z,NetCore1ESPool-Public 155,1966
2022-08-05T15:12:31Z,NetCore1ESPool-Public 207,1985
2022-08-05T14:56:49Z,NetCore1ESPool-Public 157,2527
2022-08-05T15:12:19Z,NetCore1ESPool-Public 160,1545
2022-08-05T15:30:53Z,Azure Pipelines 43,743
2022-08-05T14:40:51Z,Azure Pipelines 113,4515
2022-08-05T15:14:10Z,Azure Pipelines 109,1546
2022-08-05T14:43:55Z,Azure Pipelines 61,3373
2022-08-05T15:14:14Z,NetCore1ESPool-Public 85,1444
2022-08-05T15:15:55Z,NetCore1ESPool-Public 154,1544
2022-08-05T15:14:39Z,NetCore1ESPool-Public 551,1925
2022-08-05T15:26:26Z,Azure Pipelines 35,343
2022-08-05T14:57:16Z,NetCore1ESPool-Public 122,2549
2022-08-05T15:26:05Z,Azure Pipelines 140,524
2022-08-05T16:36:07Z,NetCore1ESPool-Public 46,381
2022-08-05T15:35:19Z,Azure Pipelines 72,523
2022-08-05T15:05:06Z,NetCore1ESPool-Public 582,1752
2022-08-05T15:05:17Z,NetCore1ESPool-Public 190,2608
2022-08-05T14:54:16Z,NetCore1ESPool-Public 389,2346
2022-08-05T15:31:22Z,NetCore1ESPool-Public 173,2129
2022-08-05T14:59:12Z,NetCore1ESPool-Public 326,1945
2022-08-05T15:11:26Z,NetCore1ESPool-Public 159,1163
2022-08-05T14:59:59Z,NetCore1ESPool-Public 268,2266
2022-08-05T15:09:37Z,NetCore1ESPool-Public 54,1363
2022-08-05T14:19:24Z,NetCore1ESPool-Public 100,3969
2022-08-05T15:31:52Z,Azure Pipelines 121,141
2022-08-05T14:51:16Z,NetCore1ESPool-Public 177,2086
2022-08-05T15:10:46Z,Azure Pipelines 212,764
2022-08-05T15:12:26Z,NetCore1ESPool-Public 78,2066
2022-08-05T14:19:24Z,NetCore1ESPool-Public 100,3969
2022-08-05T15:04:29Z,NetCore1ESPool-Public 180,1564
2022-08-05T15:20:40Z,Hosted Agent,262
2022-08-05T13:37:15Z,NetCore1ESPool-Svc-Internal 18,6903
2022-08-05T15:04:49Z,NetCore1ESPool-Public 83,1424
2022-08-05T14:56:20Z,NetCore1ESPool-Public 577,1724
2022-08-05T14:15:10Z,NetCore1ESPool-Svc-Public 33,4031
2022-08-05T14:59:22Z,NetCore1ESPool-Public 92,1464
2022-08-05T15:13:08Z,NetCore1ESPool-Internal 20,521
2022-08-05T14:58:06Z,NetCore1ESPool-Public 196,1303
2022-08-05T15:00:01Z,NetCore1ESPool-Public 107,1464
2022-08-05T14:51:53Z,NetCore1ESPool-Public 566,1645
2022-08-05T14:15:53Z,NetCore1ESPool-Svc-Public 8,3869
2022-08-05T15:10:03Z,NetCore1ESPool-Public 15,722
2022-08-05T15:09:14Z,NetCore1ESPool-Public 277,1644
2022-08-05T15:14:51Z,Azure Pipelines 72,323
2022-08-05T14:41:24Z,Azure Pipelines 81,2232
2022-08-05T15:20:11Z,Azure Pipelines 137,121
2022-08-05T14:47:43Z,NetCore1ESPool-Public 417,1985
2022-08-05T15:11:05Z,NetCore1ESPool-Public 49,1926
2022-08-05T14:51:41Z,NetCore1ESPool-Public 258,2046
2022-08-05T15:15:11Z,Azure Pipelines 134,262
2022-08-05T15:06:52Z,NetCore1ESPool-Public 174,1143
2022-08-05T15:04:19Z,NetCore1ESPool-Public 73,1464
2022-08-05T15:06:22Z,Azure Pipelines 172,786
2022-08-05T15:09:12Z,Azure Pipelines 187,623
2022-08-05T14:41:30Z,Azure Pipelines 155,2693
2022-08-05T14:41:01Z,Azure Pipelines 114,2230
2022-08-05T14:41:24Z,Azure Pipelines 81,2232
2022-08-05T15:11:41Z,Azure Pipelines 33,342
2022-08-05T15:11:19Z,Azure Pipelines 18,362
2022-08-05T14:56:56Z,NetCore1ESPool-Public 123,1324
2022-08-05T15:24:11Z,Azure Pipelines 129,121
2022-08-05T15:00:49Z,NetCore1ESPool-Public 234,1647
2022-08-05T15:07:13Z,NetCore1ESPool-Public 76,822
2022-08-05T14:45:27Z,NetCore1ESPool-Public 231,2709
2022-08-05T15:09:52Z,NetCore1ESPool-Public 70,2166
2022-08-05T15:12:11Z,NetCore1ESPool-Public 119,1526
2022-08-05T15:10:57Z,Azure Pipelines 22,322
2022-08-05T14:56:34Z,NetCore1ESPool-Public 531,1243
2022-08-05T14:13:29Z,NetCore1ESPool-Svc-Public 32,4002
2022-08-05T14:59:32Z,NetCore1ESPool-Public 418,1062
2022-08-05T15:13:19Z,NetCore1ESPool-Public 507,1384
2022-08-05T14:41:33Z,Azure Pipelines 161,2304
2022-08-05T15:01:03Z,NetCore1ESPool-Public 524,1865
2022-08-05T14:57:34Z,NetCore1ESPool-Public 612,1003
2022-08-05T14:56:18Z,NetCore1ESPool-Public 162,1827
2022-08-05T15:00:18Z,NetCore1ESPool-Public 508,1786
2022-08-05T14:59:26Z,NetCore1ESPool-Public 228,1384
2022-08-05T14:57:38Z,NetCore1ESPool-Public 7,1124
2022-08-05T14:59:16Z,NetCore1ESPool-Public 613,1504
2022-08-05T14:50:27Z,NetCore1ESPool-Internal 13,3152
2022-08-05T15:12:59Z,NetCore1ESPool-Public 329,501
2022-08-05T15:04:11Z,NetCore1ESPool-Public 86,1725
2022-08-05T15:53:30Z,Azure Pipelines 6,120
2022-08-05T14:56:19Z,NetCore1ESPool-Public 447,1986
2022-08-05T14:03:56Z,NetCore1ESPool-Public 71,4178
2022-08-05T14:06:53Z,NetCore1ESPool-Public 125,3916
2022-08-05T14:56:57Z,NetCore1ESPool-Public 203,1243
2022-08-05T15:06:57Z,Azure Pipelines 31,262
2022-08-05T15:21:41Z,Azure Pipelines 40,544
2022-08-05T14:47:47Z,NetCore1ESPool-Internal 15,1524
2022-08-05T15:10:14Z,Azure Pipelines 197,241
2022-08-05T15:05:19Z,Azure Pipelines 185,844
2022-08-05T14:41:05Z,Azure Pipelines 140,1902
2022-08-05T15:04:07Z,NetCore1ESPool-Public 131,2306
2022-08-05T14:54:43Z,NetCore1ESPool-Public 147,1945
2022-08-05T14:41:05Z,Azure Pipelines 140,1902
2022-08-05T15:20:09Z,Azure Pipelines 9,342
2022-08-05T14:50:35Z,NetCore1ESPool-Public 13,2246
2022-08-05T14:47:11Z,NetCore1ESPool-Public 184,1465
2022-08-05T14:41:30Z,Azure Pipelines 155,2693
2022-08-05T14:00:40Z,NetCore1ESPool-Public 166,4339
2022-08-05T15:13:50Z,Azure Pipelines 36,301
2022-08-05T14:53:48Z,NetCore1ESPool-Public 496,1143
2022-08-05T14:27:29Z,Azure Pipelines 65,3010
2022-08-05T14:52:25Z,NetCore1ESPool-Public 14,1444
2022-08-05T15:09:23Z,Azure Pipelines 29,623
2022-08-05T15:07:31Z,Azure Pipelines 23,261
2022-08-05T14:56:08Z,Azure Pipelines 159,825
2022-08-05T15:02:42Z,NetCore1ESPool-Public 401,2126
2022-08-05T14:52:39Z,NetCore1ESPool-Public 219,943
2022-08-05T15:23:50Z,Azure Pipelines 44,763
2022-08-05T14:17:49Z,NetCore1ESPool-Svc-Public 31,4291
2022-08-05T15:28:10Z,Azure Pipelines 132,343
2022-08-05T14:45:21Z,NetCore1ESPool-Public 126,1403
2022-08-05T14:53:02Z,NetCore1ESPool-Public 24,1383
2022-08-05T15:00:37Z,NetCore1ESPool-Public 176,1526
2022-08-05T14:58:06Z,NetCore1ESPool-Public 532,1103
2022-08-05T14:26:12Z,NetCore1ESPool-Public 337,2993
2022-08-05T15:04:46Z,NetCore1ESPool-Public 490,1022
2022-08-05T15:00:52Z,NetCore1ESPool-Public 510,842
2022-08-05T13:54:56Z,NetCore1ESPool-Svc-Public 49,5274
2022-08-05T14:41:33Z,Azure Pipelines 161,2304
2022-08-05T15:18:13Z,Azure Pipelines 37,323
2022-08-05T14:59:34Z,NetCore1ESPool-Public 218,1544
2022-08-05T14:33:52Z,NetCore1ESPool-Public 296,3230
2022-08-05T15:05:20Z,NetCore1ESPool-Public 169,1425
2022-08-05T13:58:58Z,NetCore1ESPool-Public 22,4297
2022-08-05T15:08:19Z,Azure Pipelines 91,60
2022-08-05T14:01:19Z,NetCore1ESPool-Public 91,4272
2022-08-05T14:40:58Z,Azure Pipelines 87,4394
2022-08-05T13:51:13Z,NetCore1ESPool-Public 110,4674
2022-08-05T14:35:07Z,NetCore1ESPool-Public 335,2267
2022-08-05T14:53:12Z,NetCore1ESPool-Public 498,1645
2022-08-05T12:36:57Z,Azure Pipelines 64,8855
2022-08-05T15:03:35Z,Azure Pipelines 176,262
2022-08-05T14:39:43Z,NetCore1ESPool-Public 94,1423
2022-08-05T14:48:13Z,NetCore1ESPool-Public 101,1664
2022-08-05T15:01:17Z,NetCore1ESPool-Public 581,963
2022-08-05T14:14:18Z,NetCore1ESPool-Svc-Public 27,3167
2022-08-05T14:39:23Z,NetCore1ESPool-Public 364,2386
2022-08-05T14:51:39Z,NetCore1ESPool-Public 372,742
2022-08-05T14:40:38Z,NetCore1ESPool-Public 493,1544
2022-08-05T14:38:24Z,NetCore1ESPool-Public 407,1424
2022-08-05T15:02:24Z,Azure Pipelines 6,261
2022-08-05T14:59:45Z,Azure Pipelines 78,342
2022-08-05T12:09:45Z,NetCore1ESPool-Public 8,10608
2022-08-05T14:54:52Z,Azure Pipelines 67,764
2022-08-05T14:54:49Z,Azure Pipelines 154,586
2022-08-05T14:15:47Z,NetCore1ESPool-Svc-Public 21,2987
2022-08-05T13:42:40Z,NetCore1ESPool-Public 431,5074
2022-08-05T14:04:09Z,NetCore1ESPool-Public 233,3750
2022-08-05T14:17:28Z,Azure Pipelines 7,2672
2022-08-05T13:30:49Z,NetCore1ESPool-Svc-Public 51,5575
2022-08-05T15:11:27Z,Azure Pipelines 8,363
2022-08-05T14:40:55Z,Azure Pipelines 90,1444
2022-08-05T15:01:13Z,Azure Pipelines 20,303
2022-08-05T14:55:55Z,Azure Pipelines 48,603
2022-08-05T15:03:26Z,Azure Pipelines 188,261
2022-08-05T15:03:34Z,NetCore1ESPool-Public 144,923
2022-08-05T14:49:18Z,Azure Pipelines 124,824
2022-08-05T14:32:59Z,NetCore1ESPool-Public 330,1605
2022-08-05T14:22:28Z,NetCore1ESPool-Public 246,2166
2022-08-05T14:48:37Z,NetCore1ESPool-Internal 26,1484
2022-08-05T14:49:15Z,NetCore1ESPool-Public 506,1545
2022-08-05T14:57:39Z,NetCore1ESPool-Public 537,1323
2022-08-05T14:56:39Z,NetCore1ESPool-Public 256,1145
2022-08-05T14:45:58Z,NetCore1ESPool-Public 79,741
2022-08-05T14:41:01Z,Azure Pipelines 114,2230
2022-08-05T14:11:57Z,NetCore1ESPool-Public 259,3568
2022-08-05T14:57:11Z,NetCore1ESPool-Public 187,1705
2022-08-05T14:46:21Z,NetCore1ESPool-Public 220,1464
2022-08-05T14:27:09Z,Azure Pipelines 119,2371
2022-08-05T13:40:05Z,NetCore1ESPool-Public 549,5153
2022-08-05T14:37:03Z,NetCore1ESPool-Public 39,1384
2022-08-05T14:45:49Z,NetCore1ESPool-Public 65,802
2022-08-05T13:24:56Z,NetCore1ESPool-Public 343,5635
2022-08-05T15:26:08Z,NetCore1ESPool-Public 47,2269
2022-08-05T14:27:12Z,Azure Pipelines 109,1825
2022-08-05T12:03:04Z,Azure Pipelines 186,10431
2022-08-05T14:51:02Z,Azure Pipelines 122,622
2022-08-05T14:26:45Z,Azure Pipelines 165,2088
2022-08-05T13:46:59Z,NetCore1ESPool-Public 195,4573
2022-08-05T14:27:24Z,Azure Pipelines 139,1833
2022-08-05T14:50:25Z,NetCore1ESPool-Public 355,340
2022-08-05T13:44:23Z,NetCore1ESPool-Public 161,4231
2022-08-05T14:57:44Z,NetCore1ESPool-Public 614,1264
2022-08-05T14:26:52Z,Azure Pipelines 112,2129
2022-08-05T14:47:17Z,NetCore1ESPool-Public 515,1624
2022-08-05T14:27:01Z,Azure Pipelines 111,1770
2022-08-05T15:34:07Z,NetCore1ESPool-Public 97,982
2022-08-05T14:49:09Z,NetCore1ESPool-Public 380,1543
2022-08-05T15:07:10Z,Azure Pipelines 180,323
2022-08-05T14:41:16Z,Azure Pipelines 160,2186
2022-08-05T14:48:05Z,NetCore1ESPool-Public 420,481
2022-08-05T15:00:26Z,NetCore1ESPool-Public 456,1845
2022-08-05T13:42:26Z,NetCore1ESPool-Public 237,4879
2022-08-05T15:15:19Z,Azure Pipelines 124,262
2022-08-05T14:16:00Z,NetCore1ESPool-Svc-Public 43,4116
2022-08-05T14:14:21Z,NetCore1ESPool-Svc-Public 22,2569
2022-08-05T14:15:57Z,NetCore1ESPool-Svc-Public 6,2909
2022-08-05T14:41:54Z,NetCore1ESPool-Public 481,1223
2022-08-05T15:04:14Z,Azure Pipelines 174,585
2022-08-05T13:26:51Z,NetCore1ESPool-Svc-Public 36,5717
2022-08-05T15:26:34Z,Azure Pipelines 88,181
2022-08-05T15:58:45Z,Azure Pipelines 26,2196
2022-08-05T14:53:07Z,Azure Pipelines 156,241
2022-08-05T16:00:23Z,NetCore1ESPool-Public 527,1283
2022-08-05T15:50:54Z,NetCore1ESPool-Public 150,1524
2022-08-05T14:51:29Z,Azure Pipelines 116,584
2022-08-05T13:18:07Z,NetCore1ESPool-Svc-Internal 16,5860
2022-08-05T14:52:29Z,Azure Pipelines 123,242
2022-08-05T14:08:43Z,NetCore1ESPool-Svc-Public 29,2726
2022-08-05T14:31:27Z,NetCore1ESPool-Public 43,1385
2022-08-05T13:42:14Z,NetCore1ESPool-Svc-Public 50,4355
2022-08-05T14:15:02Z,NetCore1ESPool-Public 213,2330
2022-08-05T14:50:47Z,Azure Pipelines 10,341
2022-08-05T17:12:03Z,NetCore1ESPool-Public 386,1363
2022-08-05T14:41:16Z,Azure Pipelines 160,2186
2022-08-05T14:51:27Z,Azure Pipelines 55,241
2022-08-05T14:26:58Z,Azure Pipelines 75,1667
2022-08-05T14:47:03Z,Azure Pipelines 85,242
2022-08-05T14:43:33Z,Azure Pipelines 141,603
2022-08-05T14:22:46Z,NetCore1ESPool-Public 479,1794
2022-08-05T14:52:19Z,NetCore1ESPool-Public 135,762
2022-08-05T14:48:49Z,NetCore1ESPool-Public 365,200
2022-08-05T14:30:19Z,NetCore1ESPool-Public 230,1444
2022-08-05T13:52:34Z,NetCore1ESPool-Public 263,3812
2022-08-05T14:13:06Z,NetCore1ESPool-Public 197,2461
2022-08-05T13:41:22Z,NetCore1ESPool-Public 155,4258
2022-08-05T14:20:28Z,NetCore1ESPool-Public 207,1625
2022-08-05T14:15:13Z,NetCore1ESPool-Svc-Public 20,2105
2022-08-05T13:39:10Z,NetCore1ESPool-Public 361,4275
2022-08-05T14:49:50Z,Azure Pipelines 92,80
2022-08-05T14:26:59Z,Azure Pipelines 108,1406
2022-08-05T14:40:43Z,Azure Pipelines 144,805
2022-08-05T16:09:48Z,NetCore1ESPool-Public 100,1758
2022-08-05T14:06:54Z,NetCore1ESPool-Public 267,2593
2022-08-05T14:25:20Z,NetCore1ESPool-Public 92,1367
2022-08-05T14:18:51Z,NetCore1ESPool-Public 205,1727
2022-08-05T14:00:30Z,NetCore1ESPool-Public 183,2747
2022-08-05T14:41:45Z,NetCore1ESPool-Public 202,280
2022-08-05T14:24:29Z,Azure Pipelines 74,1288
2022-08-05T14:21:18Z,NetCore1ESPool-Public 136,1587
2022-08-05T14:40:52Z,NetCore1ESPool-Public 228,281
2022-08-05T14:20:04Z,NetCore1ESPool-Public 393,1584
2022-08-05T14:31:48Z,NetCore1ESPool-Public 5,922
2022-08-05T14:42:38Z,Azure Pipelines 142,241
2022-08-05T13:39:06Z,NetCore1ESPool-Public 6,4096
2022-08-05T13:59:10Z,NetCore1ESPool-Public 196,2709
2022-08-05T14:25:20Z,NetCore1ESPool-Public 92,1367
2022-08-05T13:39:03Z,NetCore1ESPool-Public 360,4014
2022-08-05T14:26:58Z,Azure Pipelines 12,1086
2022-08-05T14:26:59Z,Azure Pipelines 36,1106
2022-08-05T14:39:07Z,Azure Pipelines 76,322
2022-08-05T14:38:29Z,NetCore1ESPool-Public 266,341
2022-08-05T13:39:01Z,NetCore1ESPool-Public 241,3916
2022-08-05T13:28:24Z,NetCore1ESPool-Public 194,4393
2022-08-05T14:16:09Z,NetCore1ESPool-Public 346,1427
2022-08-05T14:24:16Z,Azure Pipelines 69,1002
2022-08-05T14:40:51Z,NetCore1ESPool-Public 272,180
2022-08-05T14:33:27Z,NetCore1ESPool-Public 448,381
2022-08-05T13:38:08Z,NetCore1ESPool-Svc-Internal 22,3874
2022-08-05T14:42:13Z,NetCore1ESPool-Public 193,100
2022-08-05T14:20:40Z,NetCore1ESPool-Public 298,1083
2022-08-05T14:26:56Z,Hosted Agent,766
2022-08-05T13:24:29Z,NetCore1ESPool-Public 95,4579
2022-08-05T13:38:23Z,NetCore1ESPool-Public 212,3739
2022-08-05T13:35:50Z,NetCore1ESPool-Svc-Public 93,3869
2022-08-05T14:28:06Z,NetCore1ESPool-Public 146,1263
2022-08-05T14:34:25Z,NetCore1ESPool-Public 388,461
2022-08-05T14:19:34Z,NetCore1ESPool-Internal 12,1144
2022-08-05T14:17:31Z,NetCore1ESPool-Public 297,1184
2022-08-05T16:00:42Z,NetCore1ESPool-Public 589,2801
2022-08-05T14:30:56Z,NetCore1ESPool-Public 450,702
2022-08-05T14:33:23Z,Azure Pipelines 56,323
2022-08-05T14:18:20Z,NetCore1ESPool-Public 387,1244
2022-08-05T14:24:15Z,Azure Pipelines 68,726
2022-08-05T14:35:47Z,NetCore1ESPool-Public 483,782
2022-08-05T14:24:28Z,Azure Pipelines 61,822
2022-08-05T14:16:42Z,NetCore1ESPool-Public 175,1385
2022-08-05T14:27:14Z,Azure Pipelines 107,1592
2022-08-05T14:10:44Z,NetCore1ESPool-Public 381,1344
2022-08-05T14:19:35Z,Azure Pipelines 155,912
2022-08-05T13:20:30Z,NetCore1ESPool-Svc-Internal 31,4634
2022-08-05T14:13:17Z,NetCore1ESPool-Public 74,1446
2022-08-05T13:39:50Z,NetCore1ESPool-Public 231,3272
2022-08-05T14:00:35Z,NetCore1ESPool-Public 56,1830
2022-08-05T14:03:28Z,NetCore1ESPool-Public 223,1869
2022-08-05T14:25:54Z,Azure Pipelines 81,604
2022-08-05T14:12:11Z,Azure Pipelines 8,1146
2022-08-05T13:37:37Z,NetCore1ESPool-Svc-Internal 34,3328
2022-08-05T13:31:37Z,NetCore1ESPool-Svc-Public 35,3912
2022-08-05T13:57:42Z,NetCore1ESPool-Public 192,2313
2022-08-05T14:09:03Z,NetCore1ESPool-Public 54,1466
2022-08-05T14:03:08Z,NetCore1ESPool-Public 90,1845
2022-08-05T14:00:44Z,NetCore1ESPool-Public 12,1707
2022-08-05T14:24:03Z,Azure Pipelines 9,382
2022-08-05T14:12:41Z,NetCore1ESPool-Public 270,601
2022-08-05T13:20:19Z,NetCore1ESPool-Svc-Internal 29,4132
2022-08-05T13:45:19Z,NetCore1ESPool-Public 158,2366
2022-08-05T14:27:11Z,Azure Pipelines 84,263
2022-08-05T13:23:02Z,NetCore1ESPool-Public 39,3729
2022-08-05T14:21:17Z,NetCore1ESPool-Public 392,803
2022-08-05T13:27:07Z,NetCore1ESPool-Public 341,3529
2022-08-05T14:24:13Z,Azure Pipelines 80,345
2022-08-05T10:29:29Z,NetCore1ESPool-Internal 6,14387
2022-08-05T14:26:42Z,Azure Pipelines 166,403
2022-08-05T13:01:55Z,NetCore1ESPool-Public 206,4752
2022-08-05T14:03:58Z,NetCore1ESPool-Svc-Public 1,1813
2022-08-05T14:11:33Z,NetCore1ESPool-Public 2,621
