start_time,worker_name,wasted_time,definition,repository
2022-08-08T11:26:15Z,NetCore1ESPool-Public 253,8118,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:18:54Z,NetCore1ESPool-Internal 29,234,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-05T15:39:21Z,NetCore1ESPool-Public 7,1103,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:34:26Z,NetCore1ESPool-Public 255,2499,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:53:36Z,NetCore1ESPool-Public 464,1989,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:37:43Z,NetCore1ESPool-Public 172,5031,\dotnet\runtime\runtime-coreclr superpmi-diffs,dotnet/runtime
2022-08-08T12:01:00Z,NetCore1ESPool-Public 268,1383,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:45:36Z,NetCore1ESPool-Public 293,790,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-05T17:54:27Z,NetCore1ESPool-Public 364,6241,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:35:28Z,NetCore1ESPool-Public 47,4866,\dotnet\runtime\runtime-coreclr superpmi-replay,dotnet/runtime
2022-08-08T16:06:20Z,NetCore1ESPool-Internal 13,80,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T15:30:11Z,NetCore1ESPool-Public 343,4784,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T11:35:01Z,NetCore1ESPool-Public 96,1320,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:06:45Z,NetCore1ESPool-Public 275,514,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T14:57:12Z,NetCore1ESPool-Public 197,1841,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T15:49:38Z,NetCore1ESPool-Public 299,1200,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T13:24:40Z,NetCore1ESPool-Public 381,1910,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:34:29Z,NetCore1ESPool-Public 68,3816,\dotnet\runtime\runtime-coreclr superpmi-diffs,dotnet/runtime
2022-08-05T16:50:38Z,NetCore1ESPool-Public 266,1814,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:42:40Z,NetCore1ESPool-Public 141,8562,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:14:45Z,NetCore1ESPool-Public 263,3081,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T15:48:24Z,NetCore1ESPool-Public 265,2667,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T15:09:32Z,NetCore1ESPool-Public 411,1650,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T11:27:54Z,NetCore1ESPool-Public 251,7421,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T17:01:09Z,NetCore1ESPool-Internal 10,3387,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T15:15:37Z,NetCore1ESPool-Public 397,775,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T17:42:27Z,NetCore1ESPool-Public 99,2527,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-08T11:41:36Z,NetCore1ESPool-Public 7,959,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T16:01:52Z,NetCore1ESPool-Public 50,2085,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:47:04Z,NetCore1ESPool-Public 263,1845,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:21:23Z,NetCore1ESPool-Public 87,2690,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-05T14:57:44Z,NetCore1ESPool-Public 614,1264,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:20:49Z,NetCore1ESPool-Public 192,777,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:54:28Z,NetCore1ESPool-Public 77,1958,\dotnet\efcore\efcore-ci,dotnet/efcore
2022-08-08T13:18:58Z,NetCore1ESPool-Public 415,1921,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T15:13:47Z,NetCore1ESPool-Public 550,2327,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:10:12Z,NetCore1ESPool-Public 204,1943,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T14:56:57Z,NetCore1ESPool-Public 87,2690,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-08T16:40:47Z,NetCore1ESPool-Internal 17,681,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T13:12:38Z,NetCore1ESPool-Public 302,501,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:24:59Z,NetCore1ESPool-Public 143,2565,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:00:21Z,NetCore1ESPool-Internal 59,106,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T16:30:17Z,NetCore1ESPool-Internal 4,781,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T12:54:00Z,NetCore1ESPool-Public 324,1288,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T14:57:14Z,NetCore1ESPool-Public 162,1441,\dotnet\aspnetcore\aspnetcore-quarantined-pr,dotnet/aspnetcore
2022-08-08T16:20:38Z,NetCore1ESPool-Internal 69,421,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T11:41:02Z,NetCore1ESPool-Public 19,8312,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:28:47Z,NetCore1ESPool-Public 213,908,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:27:37Z,NetCore1ESPool-Public 341,3026,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T12:08:02Z,NetCore1ESPool-Public 130,1624,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:13:12Z,NetCore1ESPool-Public 207,4602,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:40:14Z,NetCore1ESPool-Public 249,2431,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T14:25:53Z,NetCore1ESPool-Svc-Internal 3,2654,\dotnet\sdk\dotnet-sdk-official-ci,dotnet-sdk
2022-08-08T16:18:39Z,NetCore1ESPool-Internal 67,184,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T11:03:07Z,NetCore1ESPool-Public 42,1484,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:35:10Z,NetCore1ESPool-Public 154,1395,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:05:53Z,NetCore1ESPool-Public 123,16003,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:23:52Z,NetCore1ESPool-Public 176,5574,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T15:40:31Z,NetCore1ESPool-Public 220,2069,\dotnet\arcade-validation\arcade-validation-ci,dotnet/arcade-validation
2022-08-08T11:19:51Z,NetCore1ESPool-Public 354,1343,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:09:38Z,NetCore1ESPool-Public 311,2093,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T17:18:42Z,NetCore1ESPool-Public 99,2527,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-08T15:36:11Z,NetCore1ESPool-Public 351,3139,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T15:26:27Z,NetCore1ESPool-Public 162,1441,\dotnet\aspnetcore\aspnetcore-quarantined-pr,dotnet/aspnetcore
2022-08-08T11:37:03Z,NetCore1ESPool-Public 193,2447,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:17:16Z,NetCore1ESPool-Public 261,994,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T14:55:33Z,NetCore1ESPool-Public 412,766,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T11:00:53Z,NetCore1ESPool-Public 21,3956,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:48:53Z,NetCore1ESPool-Public 156,942,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:33:19Z,NetCore1ESPool-Public 523,1730,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T14:46:03Z,NetCore1ESPool-Public 279,760,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T10:53:48Z,NetCore1ESPool-Public 273,3618,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:16:08Z,NetCore1ESPool-Public 349,3864,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T16:01:55Z,NetCore1ESPool-Public 281,1063,\dotnet\aspnetcore\aspnetcore-quarantined-pr,dotnet/aspnetcore
2022-08-08T11:44:10Z,NetCore1ESPool-Public 158,8355,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:11:01Z,NetCore1ESPool-Public 257,1555,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:30:43Z,NetCore1ESPool-Public 44,361,\dotnet\arcade-validation\arcade-validation-ci,dotnet/arcade-validation
2022-08-08T15:33:19Z,NetCore1ESPool-Public 523,1730,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T16:00:39Z,NetCore1ESPool-Public 514,2642,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T13:50:22Z,NetCore1ESPool-Public 232,14617,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:51:35Z,NetCore1ESPool-Public 518,4047,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T15:24:05Z,NetCore1ESPool-Public 515,2939,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T11:40:40Z,NetCore1ESPool-Public 1,8146,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T16:01:52Z,NetCore1ESPool-Public 50,2085,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:27:06Z,NetCore1ESPool-Public 513,4233,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T14:47:10Z,NetCore1ESPool-Public 285,2266,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T14:12:54Z,NetCore1ESPool-Svc-Internal 4,2696,\dotnet\sdk\dotnet-sdk-official-ci,dotnet-sdk
2022-08-08T11:44:18Z,NetCore1ESPool-Public 62,1043,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:15:44Z,NetCore1ESPool-Public 107,1687,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:02:40Z,NetCore1ESPool-Public 136,1587,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:34:53Z,NetCore1ESPool-Public 44,1613,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:57:42Z,NetCore1ESPool-Internal 10,92,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T15:39:10Z,NetCore1ESPool-Public 516,2961,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-05T15:36:03Z,NetCore1ESPool-Public 88,1283,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:25:15Z,NetCore1ESPool-Public 400,1670,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T16:00:39Z,NetCore1ESPool-Public 514,2642,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T15:39:10Z,NetCore1ESPool-Public 516,2961,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T12:02:28Z,NetCore1ESPool-Public 199,582,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:46:08Z,NetCore1ESPool-Public 517,3868,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T15:13:12Z,NetCore1ESPool-Public 407,2802,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T12:18:15Z,NetCore1ESPool-Public 42,1183,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T10:55:49Z,NetCore1ESPool-Internal 10,119,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T11:17:22Z,NetCore1ESPool-Internal 15,481,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T15:38:52Z,NetCore1ESPool-Public 281,1063,\dotnet\aspnetcore\aspnetcore-quarantined-pr,dotnet/aspnetcore
2022-08-08T15:46:08Z,NetCore1ESPool-Public 517,3868,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T12:00:57Z,NetCore1ESPool-Public 103,1788,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T15:12:13Z,NetCore1ESPool-Public 373,2228,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:13:13Z,NetCore1ESPool-Internal 1,180,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T12:29:18Z,NetCore1ESPool-Public 194,840,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:28:08Z,NetCore1ESPool-Internal 5,624,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T15:27:06Z,NetCore1ESPool-Public 513,4233,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T16:23:23Z,NetCore1ESPool-Public 160,1423,\dotnet\aspnetcore\aspnetcore-quarantined-pr,dotnet/aspnetcore
2022-08-08T15:24:05Z,NetCore1ESPool-Public 515,2939,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T10:48:46Z,NetCore1ESPool-Internal 1,91,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T10:55:13Z,NetCore1ESPool-Internal 6,84,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T10:54:27Z,NetCore1ESPool-Internal 5,386,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T11:14:42Z,NetCore1ESPool-Internal 12,663,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T11:47:16Z,NetCore1ESPool-Internal 3,802,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T10:59:23Z,NetCore1ESPool-Internal 8,112,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T15:51:35Z,NetCore1ESPool-Public 518,4047,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T15:34:44Z,NetCore1ESPool-Public 522,2147,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T11:14:02Z,NetCore1ESPool-Public 618,1023,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T10:55:52Z,NetCore1ESPool-Internal 11,99,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T11:21:59Z,NetCore1ESPool-Public 264,1593,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T10:54:52Z,NetCore1ESPool-Internal 9,80,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T12:53:40Z,NetCore1ESPool-Public 322,620,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:58:41Z,NetCore1ESPool-Public 202,1646,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:14:12Z,NetCore1ESPool-Internal 14,226,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T11:13:22Z,NetCore1ESPool-Internal 3,200,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T10:50:36Z,NetCore1ESPool-Internal 4,140,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T10:50:54Z,NetCore1ESPool-Public 379,2122,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:22:28Z,NetCore1ESPool-Public 267,802,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T10:48:26Z,NetCore1ESPool-Internal 3,78,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T10:20:46Z,NetCore1ESPool-Public 101,1314,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T10:29:21Z,NetCore1ESPool-Public 118,2227,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T10:53:24Z,NetCore1ESPool-Internal 7,201,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T11:39:29Z,NetCore1ESPool-Public 185,1570,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T10:11:23Z,NetCore1ESPool-Public 149,1530,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:16:26Z,NetCore1ESPool-Internal 16,281,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T11:08:14Z,NetCore1ESPool-Public 262,3850,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T10:36:40Z,NetCore1ESPool-Public 106,978,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T09:22:26Z,NetCore1ESPool-Svc-Public 2,9000,\dotnet\aspnetcore\aspnetcore-helix-matrix,dotnet/aspnetcore
2022-08-08T10:47:36Z,NetCore1ESPool-Public 75,1529,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T10:31:54Z,NetCore1ESPool-Public 199,2762,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T10:45:08Z,NetCore1ESPool-Public 155,3936,\dotnet\runtime\runtime-coreclr superpmi-replay,dotnet/runtime
2022-08-08T11:31:32Z,NetCore1ESPool-Public 113,2566,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T09:22:26Z,NetCore1ESPool-Svc-Public 2,9000,\dotnet\aspnetcore\aspnetcore-helix-matrix,dotnet/aspnetcore
2022-08-08T10:32:34Z,NetCore1ESPool-Public 222,1577,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T10:01:32Z,NetCore1ESPool-Public 90,1431,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T10:50:34Z,NetCore1ESPool-Public 26,4663,\dotnet\runtime\runtime-coreclr superpmi-replay,dotnet/runtime
2022-08-08T10:26:55Z,NetCore1ESPool-Public 27,1740,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T11:04:53Z,NetCore1ESPool-Public 244,3328,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T10:49:07Z,NetCore1ESPool-Public 481,5051,\dotnet\runtime\runtime-coreclr superpmi-diffs,dotnet/runtime
2022-08-08T10:00:06Z,NetCore1ESPool-Public 26,2014,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T11:14:13Z,NetCore1ESPool-Internal 13,266,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T09:43:15Z,NetCore1ESPool-Public 58,3441,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T09:42:06Z,NetCore1ESPool-Public 12,1701,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T10:10:12Z,NetCore1ESPool-Public 123,5035,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T09:52:43Z,NetCore1ESPool-Public 115,1524,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T10:15:12Z,NetCore1ESPool-Public 157,2388,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T09:54:47Z,NetCore1ESPool-Public 120,1920,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T10:58:14Z,NetCore1ESPool-Public 50,4965,\dotnet\runtime\runtime-coreclr superpmi-replay,dotnet/runtime
2022-08-08T10:09:45Z,NetCore1ESPool-Public 122,4053,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T09:47:48Z,NetCore1ESPool-Public 57,1297,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T10:06:16Z,NetCore1ESPool-Public 125,2036,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T10:16:32Z,NetCore1ESPool-Public 156,1612,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T10:06:29Z,NetCore1ESPool-Public 18,4327,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T11:13:17Z,NetCore1ESPool-Internal 4,321,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T10:32:59Z,NetCore1ESPool-Public 207,1519,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T09:53:20Z,NetCore1ESPool-Public 121,1184,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T09:47:12Z,NetCore1ESPool-Public 10,2329,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T10:33:07Z,NetCore1ESPool-Public 266,1424,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:34:44Z,NetCore1ESPool-Public 522,2147,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T11:27:45Z,NetCore1ESPool-Public 116,1652,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T10:56:36Z,NetCore1ESPool-Public 94,1630,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T10:29:46Z,NetCore1ESPool-Public 509,2251,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T10:58:11Z,NetCore1ESPool-Public 52,2114,\\runtime-wasm,dotnet/runtime
2022-08-08T10:02:40Z,NetCore1ESPool-Public 77,2645,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T10:49:19Z,NetCore1ESPool-Public 89,3867,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T11:21:57Z,NetCore1ESPool-Svc-Public 20,1663,\dotnet\runtime\runtime-libraries-coreclr outerloop-windows,dotnet/runtime
2022-08-08T10:47:53Z,NetCore1ESPool-Public 226,2404,\\runtime-wasm,dotnet/runtime
2022-08-08T12:03:12Z,NetCore1ESPool-Svc-Public 18,1702,\dotnet\runtime\runtime-libraries-coreclr outerloop-windows,dotnet/runtime
2022-08-08T11:45:25Z,NetCore1ESPool-Public 340,2601,\\runtime-wasm,dotnet/runtime
2022-08-08T10:24:53Z,NetCore1ESPool-Public 295,1910,\\runtime-wasm,dotnet/runtime
2022-08-08T07:40:27Z,NetCore1ESPool-Public 243,7291,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T07:13:09Z,NetCore1ESPool-Public 388,5430,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T09:57:51Z,NetCore1ESPool-Public 388,1990,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T07:01:12Z,NetCore1ESPool-Public 102,3646,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T10:37:44Z,NetCore1ESPool-Public 270,2124,\\runtime-wasm,dotnet/runtime
2022-08-08T12:01:46Z,NetCore1ESPool-Svc-Public 19,1402,\dotnet\runtime\runtime-libraries-coreclr outerloop-windows,dotnet/runtime
2022-08-08T07:25:59Z,NetCore1ESPool-Public 266,909,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T07:02:40Z,NetCore1ESPool-Public 107,3754,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T10:23:12Z,NetCore1ESPool-Public 307,2599,\\runtime-wasm,dotnet/runtime
2022-08-08T10:55:36Z,NetCore1ESPool-Public 43,4239,\dotnet\runtime\runtime-coreclr superpmi-replay,dotnet/runtime
2022-08-08T07:23:34Z,NetCore1ESPool-Public 260,3775,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T07:22:10Z,NetCore1ESPool-Public 390,1755,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T09:05:42Z,NetCore1ESPool-Svc-Public 2,9000,\dotnet\aspnetcore\aspnetcore-helix-matrix,dotnet/aspnetcore
2022-08-08T10:24:16Z,NetCore1ESPool-Public 508,882,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T10:54:35Z,NetCore1ESPool-Public 303,2720,\\runtime-wasm,dotnet/runtime
2022-08-08T10:39:59Z,NetCore1ESPool-Public 353,4568,\\runtime-wasm,dotnet/runtime
2022-08-07T11:47:59Z,NetCore1ESPool-Public 174,541,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T07:18:43Z,NetCore1ESPool-Public 35,1179,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:14:42Z,NetCore1ESPool-Public 34,5420,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:19:22Z,NetCore1ESPool-Public 257,481,\dotnet\runtime\runtime-cet,dotnet/runtime
2022-08-07T12:46:27Z,NetCore1ESPool-Public 53,1250,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T07:22:10Z,NetCore1ESPool-Public 390,1755,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T08:04:59Z,NetCore1ESPool-Public 5,1728,\dotnet\runtime\runtime,dotnet/runtime
2022-08-07T12:20:34Z,NetCore1ESPool-Public 56,2739,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:03:15Z,NetCore1ESPool-Public 500,1885,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T07:26:04Z,NetCore1ESPool-Public 225,1471,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T07:23:01Z,NetCore1ESPool-Public 265,3816,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:21:34Z,NetCore1ESPool-Svc-Public 21,1141,\dotnet\runtime\runtime-libraries-coreclr outerloop-windows,dotnet/runtime
2022-08-08T10:57:20Z,NetCore1ESPool-Public 279,1685,\\runtime-wasm,dotnet/runtime
2022-08-08T09:26:49Z,NetCore1ESPool-Public 165,1784,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T08:46:35Z,NetCore1ESPool-Public 166,1396,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T07:27:36Z,NetCore1ESPool-Public 8,1673,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T07:37:12Z,NetCore1ESPool-Public 109,1459,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T07:37:12Z,NetCore1ESPool-Public 109,1459,\dotnet\runtime\runtime,dotnet/runtime
2022-08-07T14:04:20Z,NetCore1ESPool-Public 52,7501,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T07:02:21Z,NetCore1ESPool-Public 106,3589,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T08:05:45Z,NetCore1ESPool-Public 11,1788,\dotnet\runtime\runtime-coreclr libraries-jitstress,dotnet/runtime
2022-08-07T12:24:51Z,NetCore1ESPool-Public 142,12624,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T09:26:49Z,NetCore1ESPool-Public 165,1784,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T07:27:36Z,NetCore1ESPool-Public 8,1673,\dotnet\runtime\runtime,dotnet/runtime
2022-08-07T12:04:22Z,NetCore1ESPool-Public 32,1596,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T10:39:43Z,NetCore1ESPool-Public 502,3718,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-07T12:46:27Z,NetCore1ESPool-Public 53,1250,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T10:22:00Z,NetCore1ESPool-Public 306,3831,\\runtime-wasm,dotnet/runtime
